1498444366657	8356	1	8026	2120
1498444366660	8357	1	8027	2119
1498444366663	8358	1	8028	2118
1498444366666	8359	1	8029	2117
1498444366670	8360	1	8030	2116
1498444366672	8361	1	8031	2115
1498444366674	8362	1	8032	2114
1498444366677	8363	1	8033	2113
1498444366678	8364	1	8034	2112
1498444366681	8365	1	8035	2111
1498444366682	8366	1	8036	2110
1498444366685	8367	1	8037	2109
1498444366686	8368	1	8038	2108
1498444366689	8369	1	8039	2107
1498444366690	8370	1	8040	2106
1498444366692	8371	1	8041	2105
1498444366694	8372	1	8042	2104
1498444366696	8373	1	8043	2103
1498444366698	8374	1	8044	2102
1498444366700	8375	1	8045	2101
1498444366702	8376	1	8046	2100
1498444366704	8377	1	8047	2099
1498444366706	8378	1	8048	2098
1498444366708	8379	1	8049	2097
1498444366710	8380	1	8050	2096
1498444366712	8381	1	8051	2095
1498444366715	8382	1	8052	2094
1498444366717	8383	1	8053	2093
1498444366720	8384	1	8054	2092
1498444366722	8385	1	8055	2091
1498444366724	8386	1	8056	2090
1498444366726	8387	1	8057	2089
1498444366728	8388	1	8058	2088
1498444366731	8389	1	8059	2087
1498444366734	8390	1	8060	2086
1498444366737	8391	1	8061	2085
1498444366740	8392	1	8062	2084
1498444366742	8393	1	8063	2083
1498444366744	8394	1	8064	2082
1498444366746	8395	1	8065	2081
1498444366748	8396	1	8066	2080
1498444366750	8397	1	8067	2079
1498444366752	8398	1	8068	2078
1498444366754	8399	1	8069	2077
1498444366756	8400	1	8070	2076
1498444366758	8401	1	8071	2075
1498444366760	8402	1	8072	2074
1498444366762	8403	1	8073	2073
1498444366764	8404	1	8074	2072
1498444366766	8405	1	8075	2071
1498444366768	8406	1	8076	2070
1498444366770	8407	1	8077	2069
1498444366773	8408	1	8078	2068
1498444366775	8409	1	8079	2067
1498444366777	8410	1	8080	2066
1498444366780	8411	1	8081	2065
1498444366781	8412	1	8082	2064
1498444366784	8413	1	8083	2063
1498444366785	8414	1	8084	2062
1498444366788	8415	1	8085	2061
1498444366789	8416	1	8086	2060
1498444366792	8417	1	8087	2059
1498444366793	8418	1	8088	2058
1498444366795	8419	1	8089	2057
1498444366797	8420	1	8090	2056
1498444366799	8421	1	8091	2055
1498444366801	8422	1	8092	2054
1498444366803	8423	1	8093	2053
1498444366805	8424	1	8094	2052
1498444366807	8425	1	8095	2051
1498444366809	8426	1	8096	2050
1498444366811	8427	1	8097	2049
1498444366813	8428	1	8098	2048
1498444366816	8429	1	8099	2047
1498444366818	8430	1	8100	2046
1498444366821	8431	1	8101	2045
1498444366823	8432	1	8102	2044
1498444366826	8433	1	8103	2043
1498444366829	8434	1	8104	2042
1498444366832	8435	1	8105	2041
1498444366835	8436	1	8106	2040
1498444366839	8437	1	8107	2039
1498444366841	8438	1	8108	2038
1498444366843	8439	1	8109	2037
1498444366845	8440	1	8110	2036
1498444366847	8441	1	8111	2035
1498444366849	8442	1	8112	2034
1498444366851	8443	1	8113	2033
1498444366853	8444	1	8114	2032
1498444366855	8445	1	8115	2031
1498444366857	8446	1	8116	2030
1498444366859	8447	1	8117	2029
1498444366861	8448	1	8118	2028
1498444366863	8449	1	8119	2027
1498444366865	8450	1	8120	2026
1498444366868	8451	1	8121	2025
1498444366870	8452	1	8122	2024
1498444366873	8453	1	8123	2023
1498444366875	8454	1	8124	2022
1498444366877	8455	1	8125	2021
1498444366879	8456	1	8126	2020
1498444366882	8457	1	8127	2019
1498444366884	8458	1	8128	2018
1498444366886	8459	1	8129	2017
1498444366889	8460	1	8130	2016
1498444366890	8461	1	8131	2015
1498444366892	8462	1	8132	2014
1498444366894	8463	1	8133	2013
1498444366896	8464	1	8134	2012
1498444366898	8465	1	8135	2011
1498444366901	8466	1	8136	2010
1498444366903	8467	1	8137	2009
1498444366905	8468	1	8138	2008
1498444366908	8469	1	8139	2007
1498444366910	8470	1	8140	2006
1498444366912	8471	1	8141	2005
1498444366915	8472	1	8142	2004
1498444366917	8473	1	8143	2003
1498444366919	8474	1	8144	2002
1498444366922	8475	1	8145	2001
1498444366925	8476	1	8146	2000
1498444366928	8477	1	8147	1999
1498444366931	8478	1	8148	1998
1498444366934	8479	1	8149	1997
1498444366937	8480	1	8150	1996
1498444366939	8481	1	8151	1995
1498444366941	8482	1	8152	1994
1498444366943	8483	1	8153	1993
1498444366945	8484	1	8154	1992
1498444366947	8485	1	8155	1991
1498444366949	8486	1	8156	1990
1498444366951	8487	1	8157	1989
1498444366954	8488	1	8158	1988
1498444366956	8489	1	8159	1987
1498444366958	8490	1	8160	1986
1498444366960	8491	1	8161	1985
1498444366962	8492	1	8162	1984
1498444366964	8493	1	8163	1983
1498444366966	8494	1	8164	1982
1498444366968	8495	1	8165	1981
1498444366970	8496	1	8166	1980
1498444366972	8497	1	8167	1979
1498444366974	8498	1	8168	1978
1498444366977	8499	1	8169	1977
1498444366979	8500	1	8170	1976
1498444366981	8501	1	8171	1975
1498444366983	8502	1	8172	1974
1498444366985	8503	1	8173	1973
1498444366987	8504	1	8174	1972
1498444366989	8505	1	8175	1971
1498444366991	8506	1	8176	1970
1498444366993	8507	1	8177	1969
1498444366995	8508	1	8178	1968
1498444366998	8509	1	8179	1967
1498444367001	8510	1	8180	1966
1498444367004	8511	1	8181	1965
1498444367007	8512	1	8182	1964
1498444367010	8513	1	8183	1963
1498444367012	8514	1	8184	1962
1498444367014	8515	1	8185	1961
1498444367017	8516	1	8186	1960
1498444367019	8517	1	8187	1959
1498444367021	8518	1	8188	1958
1498444367023	8519	1	8189	1957
1498444367025	8520	1	8190	1956
1498444367027	8521	1	8191	1955
1498444367029	8522	1	8192	1954
1498444367032	8523	1	8193	1953
1498444367034	8524	1	8194	1952
1498444367036	8525	1	8195	1951
1498444367038	8526	1	8196	1950
1498444367040	8527	1	8197	1949
1498444367042	8528	1	8198	1948
1498444367045	8529	1	8199	1947
1498444367047	8530	1	8200	1946
1498444367050	8531	1	8201	1945
1498444367053	8532	1	8202	1944
1498444367056	8533	1	8203	1943
1498444367059	8534	1	8204	1942
1498444367062	8535	1	8205	1941
1498444367065	8536	1	8206	1940
1498444367067	8537	1	8207	1939
1498444367069	8538	1	8208	1938
1498444367071	8539	1	8209	1937
1498444367073	8540	1	8210	1936
1498444367075	8541	1	8211	1935
1498444367078	8542	1	8212	1934
1498444367081	8543	1	8213	1933
1498444367083	8544	1	8214	1932
1498444367085	8545	1	8215	1931
1498444367087	8546	1	8216	1930
1498444367089	8547	1	8217	1929
1498444367091	8548	1	8218	1928
1498444367092	8549	1	8219	1927
1498444367095	8550	1	8220	1926
1498444367100	8551	1	8221	1925
1498444367102	8552	1	8222	1924
1498444367105	8553	1	8223	1923
1498444367108	8554	1	8224	1922
1498444367110	8555	1	8225	1921
1498444367112	8556	1	8226	1920
1498444367114	8557	1	8227	1919
1498444367116	8558	1	8228	1918
1498444367118	8559	1	8229	1917
1498444367120	8560	1	8230	1916
1498444367123	8561	1	8231	1915
1498444367125	8562	1	8232	1914
1498444367127	8563	1	8233	1913
1498444367129	8564	1	8234	1912
1498444367131	8565	1	8235	1911
1498444367134	8566	1	8236	1910
1498444367135	8567	1	8237	1909
1498444367137	8568	1	8238	1908
1498444367139	8569	1	8239	1907
1498444367141	8570	1	8240	1906
1498444367143	8571	1	8241	1905
1498444367146	8572	1	8242	1904
1498444367149	8573	1	8243	1903
1498444367153	8574	1	8244	1902
1498444367156	8575	1	8245	1901
1498444367159	8576	1	8246	1900
1498444367162	8577	1	8247	1899
1498444367165	8578	1	8248	1898
1498444367167	8579	1	8249	1897
1498444367170	8580	1	8250	1896
1498444367172	8581	1	8251	1895
1498444367174	8582	1	8252	1894
1498444367176	8583	1	8253	1893
1498444367178	8584	1	8254	1892
1498444367180	8585	1	8255	1891
1498444367182	8586	1	8256	1890
1498444367184	8587	1	8257	1889
1498444367186	8588	1	8258	1888
1498444367189	8589	1	8259	1887
1498444367191	8590	1	8260	1886
1498444367193	8591	1	8261	1885
1498444367195	8592	1	8262	1884
1498444367197	8593	1	8263	1883
1498444367199	8594	1	8264	1882
1498444367202	8595	1	8265	1881
1498444367205	8596	1	8266	1880
1498444367207	8597	1	8267	1879
1498444367209	8598	1	8268	1878
1498444367211	8599	1	8269	1877
1498444367215	8600	1	8270	1876
1498444367217	8601	1	8271	1875
1498444367220	8602	1	8272	1874
1498444367221	8603	1	8273	1873
1498444367224	8604	1	8274	1872
1498444367227	8605	1	8275	1871
1498444367232	8606	1	8276	1870
1498444367234	8607	1	8277	1869
1498444367236	8608	1	8278	1868
1498444367239	8609	1	8279	1867
1498444367241	8610	1	8280	1866
1498444367244	8611	1	8281	1865
1498444367245	8612	1	8282	1864
1498444367247	8613	1	8283	1863
1498444367249	8614	1	8284	1862
1498444367251	8615	1	8285	1861
1498444367253	8616	1	8286	1860
1498444367255	8617	1	8287	1859
1498444367257	8618	1	8288	1858
1498444367259	8619	1	8289	1857
1498444367270	8620	2	8290	1855
1498444367270	8621	1	8291	1855
1498444367272	8622	1	8292	1854
1498444367273	8623	1	8293	1853
1498444367277	8624	1	8294	1852
1498444367279	8625	1	8295	1851
1498444367282	8626	1	8296	1850
1498444367284	8627	1	8297	1849
1498444367287	8628	1	8298	1848
1498444367290	8629	1	8299	1847
1498444367292	8630	1	8300	1846
1498444367295	8631	1	8301	1845
1498444367297	8632	1	8302	1844
1498444367300	8633	1	8303	1843
1498444367302	8634	1	8304	1842
1498444367305	8635	1	8305	1841
1498444367307	8636	1	8306	1840
1498444367309	8637	1	8307	1839
1498444367311	8638	1	8308	1838
1498444367313	8639	1	8309	1837
1498444367315	8640	1	8310	1836
1498444367318	8641	1	8311	1835
1498444367321	8642	1	8312	1834
1498444367325	8643	1	8313	1833
1498444367329	8644	1	8314	1832
1498444367332	8645	1	8315	1831
1498444367334	8646	1	8316	1830
1498444367336	8647	1	8317	1829
1498444367338	8648	1	8318	1828
1498444367340	8649	1	8319	1827
1498444367342	8650	1	8320	1826
1498444367344	8651	1	8321	1825
1498444367346	8652	1	8322	1824
1498444367348	8653	1	8323	1823
1498444367351	8654	1	8324	1822
1498444367353	8655	1	8325	1821
1498444367355	8656	1	8326	1820
1498444367357	8657	1	8327	1819
1498444367360	8658	1	8328	1818
1498444367362	8659	1	8329	1817
1498444367364	8660	1	8330	1816
1498444367366	8661	1	8331	1815
1498444367369	8662	1	8332	1814
1498444367372	8663	1	8333	1813
1498444367376	8664	1	8334	1812
1498444367379	8665	1	8335	1811
1498444367382	8666	1	8336	1810
1498444367384	8667	1	8337	1809
1498444367387	8668	1	8338	1808
1498444367389	8669	1	8339	1807
1498444367391	8670	1	8340	1806
1498444367394	8671	1	8341	1805
1498444367396	8672	1	8342	1804
1498444367399	8673	1	8343	1803
1498444367401	8674	1	8344	1802
1498444367403	8675	1	8345	1801
1498444367405	8676	1	8346	1800
1498444367408	8677	1	8347	1799
1498444367412	8678	1	8348	1798
1498444367415	8679	1	8349	1797
1498444367417	8680	1	8350	1796
1498444367420	8681	1	8351	1795
1498444367422	8682	1	8352	1794
1498444367424	8683	1	8353	1793
1498444367427	8684	1	8354	1792
1498444367429	8685	1	8355	1791
1498444367432	8686	1	8356	1790
1498444367434	8687	1	8357	1789
1498444367436	8688	1	8358	1788
1498444367438	8689	1	8359	1787
1498444367440	8690	1	8360	1786
1498444367442	8691	1	8361	1785
1498444367444	8692	1	8362	1784
1498444367446	8693	1	8363	1783
1498444367448	8694	1	8364	1782
1498444367451	8695	1	8365	1781
1498444367454	8696	1	8366	1780
1498444367456	8697	1	8367	1779
1498444367458	8698	1	8368	1778
1498444367461	8699	1	8369	1777
1498444367464	8700	1	8370	1776
1498444367467	8701	1	8371	1775
1498444367470	8702	1	8372	1774
1498444367473	8703	1	8373	1773
1498444367475	8704	1	8374	1772
1498444367477	8705	1	8375	1771
1498444367479	8706	1	8376	1770
1498444367482	8707	1	8377	1769
1498444367483	8708	1	8378	1768
1498444367486	8709	1	8379	1767
1498444367488	8710	1	8380	1766
1498444367491	8711	1	8381	1765
1498444367492	8712	1	8382	1764
1498444367494	8713	1	8383	1763
1498444367496	8714	1	8384	1762
1498444367498	8715	1	8385	1761
1498444367500	8716	1	8386	1760
1498444367502	8717	1	8387	1759
1498444367504	8718	1	8388	1758
1498444367506	8719	1	8389	1757
1498444367508	8720	1	8390	1756
1498444367510	8721	1	8391	1755
1498444367512	8722	1	8392	1754
1498444367514	8723	1	8393	1753
1498444367516	8724	1	8394	1752
1498444367519	8725	1	8395	1751
1498444367522	8726	1	8396	1750
1498444367523	8727	1	8397	1749
1498444367525	8728	1	8398	1748
1498444367528	8729	1	8399	1747
1498444367530	8730	1	8400	1746
1498444367533	8731	1	8401	1745
1498444367536	8732	1	8402	1744
1498444367539	8733	1	8403	1743
1498444367542	8734	1	8404	1742
1498444367545	8735	1	8405	1741
1498444367547	8736	1	8406	1740
1498444367549	8737	1	8407	1739
1498444367552	8738	1	8408	1738
1498444367554	8739	1	8409	1737
1498444367556	8740	1	8410	1736
1498444367559	8741	1	8411	1735
1498444367561	8742	1	8412	1734
1498444367563	8743	1	8413	1733
1498444367565	8744	1	8414	1732
1498444367567	8745	1	8415	1731
1498444367570	8746	1	8416	1730
1498444367572	8747	1	8417	1729
1498444367574	8748	1	8418	1728
1498444367577	8749	1	8419	1727
1498444367580	8750	1	8420	1726
1498444367582	8751	1	8421	1725
1498444367584	8752	1	8422	1724
1498444367585	8753	1	8423	1723
1498444367588	8754	1	8424	1722
1498444367589	8755	1	8425	1721
1498444367592	8756	1	8426	1720
1498444367593	8757	1	8427	1719
1498444367595	8758	1	8428	1718
1498444367597	8759	1	8429	1717
1498444367599	8760	1	8430	1716
1498444367602	8761	1	8431	1715
1498444367604	8762	1	8432	1714
1498444367606	8763	1	8433	1713
1498444367608	8764	1	8434	1712
1498444367611	8765	1	8435	1711
1498444367613	8766	1	8436	1710
1498444367616	8767	1	8437	1709
1498444367619	8768	1	8438	1708
1498444367622	8769	1	8439	1707
1498444367625	8770	1	8440	1706
1498444367628	8771	1	8441	1705
1498444367632	8772	1	8442	1704
1498444367636	8773	1	8443	1703
1498444367638	8774	1	8444	1702
1498444367640	8775	1	8445	1701
1498444367642	8776	1	8446	1700
1498444367644	8777	1	8447	1699
1498444367646	8778	1	8448	1698
1498444367648	8779	1	8449	1697
1498444367651	8780	1	8450	1696
1498444367653	8781	1	8451	1695
1498444367655	8782	1	8452	1694
1498444367657	8783	1	8453	1693
1498444367660	8784	1	8454	1692
1498444367663	8785	1	8455	1691
1498444367665	8786	1	8456	1690
1498444367667	8787	1	8457	1689
1498444367670	8788	1	8458	1688
1498444367673	8789	1	8459	1687
1498444367677	8790	1	8460	1686
1498444367679	8791	1	8461	1685
1498444367682	8792	1	8462	1684
1498444367684	8793	1	8463	1683
1498444367687	8794	1	8464	1682
1498444367689	8795	1	8465	1681
1498444367692	8796	1	8466	1680
1498444367694	8797	1	8467	1679
1498444367697	8798	1	8468	1678
1498444367699	8799	1	8469	1677
1498444367701	8800	1	8470	1676
1498444367703	8801	1	8471	1675
1498444367705	8802	1	8472	1674
1498444367707	8803	1	8473	1673
1498444367709	8804	1	8474	1672
1498444367711	8805	1	8475	1671
1498444367713	8806	1	8476	1670
1498444367715	8807	1	8477	1669
1498444367717	8808	1	8478	1668
1498444367720	8809	1	8479	1667
1498444367722	8810	1	8480	1666
1498444367724	8811	1	8481	1665
1498444367726	8812	1	8482	1664
1498444367729	8813	1	8483	1663
1498444367732	8814	1	8484	1662
1498444367734	8815	1	8485	1661
1498444367737	8816	1	8486	1660
1498444367740	8817	1	8487	1659
1498444367743	8818	1	8488	1658
1498444367746	8819	1	8489	1657
1498444367749	8820	1	8490	1656
1498444367751	8821	1	8491	1655
1498444367753	8822	1	8492	1654
1498444367755	8823	1	8493	1653
1498444367757	8824	1	8494	1652
1498444367759	8825	1	8495	1651
1498444367762	8826	1	8496	1650
1498444367765	8827	1	8497	1649
1498444367767	8828	1	8498	1648
1498444367769	8829	1	8499	1647
1498444367771	8830	1	8500	1646
1498444367773	8831	1	8501	1645
1498444367776	8832	1	8502	1644
1498444367779	8833	1	8503	1643
1498444367780	8834	1	8504	1642
1498444367783	8835	1	8505	1641
1498444367784	8836	1	8506	1640
1498444367787	8837	1	8507	1639
1498444367789	8838	1	8508	1638
1498444367792	8839	1	8509	1637
1498444367794	8840	1	8510	1636
1498444367796	8841	1	8511	1635
1498444367798	8842	1	8512	1634
1498444367800	8843	1	8513	1633
1498444367802	8844	1	8514	1632
1498444367804	8845	1	8515	1631
1498444367807	8846	1	8516	1630
1498444367809	8847	1	8517	1629
1498444367813	8848	1	8518	1628
1498444367815	8849	1	8519	1627
1498444367817	8850	1	8520	1626
1498444367819	8851	1	8521	1625
1498444367822	8852	1	8522	1624
1498444367825	8853	1	8523	1623
1498444367827	8854	1	8524	1622
1498444367830	8855	1	8525	1621
1498444367838	8856	2	8526	1619
1498444367839	8857	2	8527	1618
1498444367840	8858	1	8528	1618
1498444367842	8859	1	8529	1617
1498444367845	8860	1	8530	1616
1498444367848	8861	1	8531	1615
1498444367851	8862	1	8532	1614
1498444367853	8863	1	8533	1613
1498444367855	8864	1	8534	1612
1498444367857	8865	1	8535	1611
1498444367859	8866	1	8536	1610
1498444367861	8867	1	8537	1609
1498444367863	8868	1	8538	1608
1498444367865	8869	1	8539	1607
1498444367867	8870	1	8540	1606
1498444367869	8871	1	8541	1605
1498444367871	8872	1	8542	1604
1498444367873	8873	1	8543	1603
1498444367875	8874	1	8544	1602
1498444367877	8875	1	8545	1601
1498444367880	8876	1	8546	1600
1498444367881	8877	1	8547	1599
1498444367884	8878	1	8548	1598
1498444367886	8879	1	8549	1597
1498444367889	8880	1	8550	1596
1498444367890	8881	1	8551	1595
1498444367892	8882	1	8552	1594
1498444367912	8883	1	8553	1593
1498444367913	8884	1	8554	1592
1498444367916	8885	1	8555	1591
1498444367918	8886	1	8556	1590
1498444367921	8887	1	8557	1589
1498444367924	8888	1	8558	1588
1498444367926	8889	1	8559	1587
1498444367927	8890	1	8560	1586
1498444367930	8891	1	8561	1585
1498444367933	8892	1	8562	1584
1498444367936	8893	1	8563	1583
1498444367939	8894	1	8564	1582
1498444367942	8895	1	8565	1581
1498444367946	8896	1	8566	1580
1498444367949	8897	1	8567	1579
1498444367951	8898	1	8568	1578
1498444367953	8899	1	8569	1577
1498444367955	8900	1	8570	1576
1498444367957	8901	1	8571	1575
1498444367959	8902	1	8572	1574
1498444367961	8903	1	8573	1573
1498444367963	8904	1	8574	1572
1498444367965	8905	1	8575	1571
1498444367967	8906	1	8576	1570
1498444367969	8907	1	8577	1569
1498444367971	8908	1	8578	1568
1498444367973	8909	1	8579	1567
1498444367976	8910	1	8580	1566
1498444367979	8911	1	8581	1565
1498444367980	8912	1	8582	1564
1498444367983	8913	1	8583	1563
1498444367984	8914	1	8584	1562
1498444367987	8915	1	8585	1561
1498444367988	8916	1	8586	1560
1498444367991	8917	1	8587	1559
1498444367992	8918	1	8588	1558
1498444367994	8919	1	8589	1557
1498444367996	8920	1	8590	1556
1498444367998	8921	1	8591	1555
1498444368000	8922	1	8592	1554
1498444368002	8923	1	8593	1553
1498444368004	8924	1	8594	1552
1498444368006	8925	1	8595	1551
1498444368009	8926	1	8596	1550
1498444368011	8927	1	8597	1549
1498444368014	8928	1	8598	1548
1498444368017	8929	1	8599	1547
1498444368019	8930	1	8600	1546
1498444368022	8931	1	8601	1545
1498444368025	8932	1	8602	1544
1498444368028	8933	1	8603	1543
1498444368031	8934	1	8604	1542
1498444368034	8935	1	8605	1541
1498444368036	8936	1	8606	1540
1498444368038	8937	1	8607	1539
1498444368040	8938	1	8608	1538
1498444368042	8939	1	8609	1537
1498444368044	8940	1	8610	1536
1498444368046	8941	1	8611	1535
1498444368048	8942	1	8612	1534
1498444368050	8943	1	8613	1533
1498444368053	8944	1	8614	1532
1498444368055	8945	1	8615	1531
1498444368057	8946	1	8616	1530
1498444368059	8947	1	8617	1529
1498444368061	8948	1	8618	1528
1498444368064	8949	1	8619	1527
1498444368066	8950	1	8620	1526
1498444368069	8951	1	8621	1525
1498444368070	8952	1	8622	1524
1498444368073	8953	1	8623	1523
1498444368077	8954	1	8624	1522
1498444368079	8955	1	8625	1521
1498444368082	8956	1	8626	1520
1498444368084	8957	1	8627	1519
1498444368087	8958	1	8628	1518
1498444368089	8959	1	8629	1517
1498444368092	8960	1	8630	1516
1498444368094	8961	1	8631	1515
1498444368096	8962	1	8632	1514
1498444368098	8963	1	8633	1513
1498444368100	8964	1	8634	1512
1498444368102	8965	1	8635	1511
1498444368104	8966	1	8636	1510
1498444368106	8967	1	8637	1509
1498444368109	8968	1	8638	1508
1498444368112	8969	1	8639	1507
1498444368115	8970	1	8640	1506
1498444368118	8971	1	8641	1505
1498444368120	8972	1	8642	1504
1498444368123	8973	1	8643	1503
1498444368126	8974	1	8644	1502
1498444368129	8975	1	8645	1501
1498444368133	8976	1	8646	1500
1498444368137	8977	1	8647	1499
1498444368139	8978	1	8648	1498
1498444368142	8979	1	8649	1497
1498444368144	8980	1	8650	1496
1498444368146	8981	1	8651	1495
1498444368148	8982	1	8652	1494
1498444368150	8983	1	8653	1493
1498444368152	8984	1	8654	1492
1498444368154	8985	1	8655	1491
1498444368156	8986	1	8656	1490
1498444368159	8987	1	8657	1489
1498444368161	8988	1	8658	1488
1498444368163	8989	1	8659	1487
1498444368165	8990	1	8660	1486
1498444368168	8991	1	8661	1485
1498444368171	8992	1	8662	1484
1498444368172	8993	1	8663	1483
1498444368175	8994	1	8664	1482
1498444368178	8995	1	8665	1481
1498444368180	8996	1	8666	1480
1498444368182	8997	1	8667	1479
1498444368185	8998	1	8668	1478
1498444368187	8999	1	8669	1477
1498444368189	9000	1	8670	1476
1498444368191	9001	1	8671	1475
1498444368193	9002	1	8672	1474
1498444368195	9003	1	8673	1473
1498444368197	9004	1	8674	1472
1498444368200	9005	1	8675	1471
1498444368204	9006	1	8676	1470
1498444368207	9007	1	8677	1469
1498444368212	9008	1	8678	1468
1498444368213	9009	1	8679	1467
1498444368215	9010	1	8680	1466
1498444368217	9011	1	8681	1465
1498444368221	9012	1	8682	1464
1498444368224	9013	1	8683	1463
1498444368226	9014	1	8684	1462
1498444368229	9015	1	8685	1461
1498444368231	9016	1	8686	1460
1498444368233	9017	1	8687	1459
1498444368235	9018	1	8688	1458
1498444368237	9019	1	8689	1457
1498444368239	9020	1	8690	1456
1498444368241	9021	1	8691	1455
1498444368243	9022	1	8692	1454
1498444368246	9023	1	8693	1453
1498444368250	9024	1	8694	1452
1498444368252	9025	1	8695	1451
1498444368256	9026	1	8696	1450
1498444368259	9027	1	8697	1449
1498444368262	9028	1	8698	1448
1498444368264	9029	1	8699	1447
1498444368266	9030	1	8700	1446
1498444368269	9031	1	8701	1445
1498444368271	9032	1	8702	1444
1498444368273	9033	1	8703	1443
1498444368276	9034	1	8704	1442
1498444368279	9035	1	8705	1441
1498444368281	9036	1	8706	1440
1498444368283	9037	1	8707	1439
1498444368285	9038	1	8708	1438
1498444368287	9039	1	8709	1437
1498444368289	9040	1	8710	1436
1498444368291	9041	1	8711	1435
1498444368293	9042	1	8712	1434
1498444368296	9043	1	8713	1433
1498444368300	9044	1	8714	1432
1498444368302	9045	1	8715	1431
1498444368305	9046	1	8716	1430
1498444368308	9047	1	8717	1429
1498444368310	9048	1	8718	1428
1498444368312	9049	1	8719	1427
1498444368314	9050	1	8720	1426
1498444368316	9051	1	8721	1425
1498444368319	9052	1	8722	1424
1498444368321	9053	1	8723	1423
1498444368323	9054	1	8724	1422
1498444368325	9055	1	8725	1421
1498444368327	9056	1	8726	1420
1498444368329	9057	1	8727	1419
1498444368331	9058	1	8728	1418
1498444368334	9059	1	8729	1417
1498444368337	9060	1	8730	1416
1498444368339	9061	1	8731	1415
1498444368341	9062	1	8732	1414
1498444368343	9063	1	8733	1413
1498444368347	9064	1	8734	1412
1498444368349	9065	1	8735	1411
1498444368352	9066	1	8736	1410
1498444368355	9067	1	8737	1409
1498444368358	9068	1	8738	1408
1498444368360	9069	1	8739	1407
1498444368362	9070	1	8740	1406
1498444368365	9071	1	8741	1405
1498444368367	9072	1	8742	1404
1498444368369	9073	1	8743	1403
1498444368371	9074	1	8744	1402
1498444368373	9075	1	8745	1401
1498444368375	9076	1	8746	1400
1498444368377	9077	1	8747	1399
1498444368379	9078	1	8748	1398
1498444368381	9079	1	8749	1397
1498444368383	9080	1	8750	1396
1498444368385	9081	1	8751	1395
1498444368387	9082	1	8752	1394
1498444368389	9083	1	8753	1393
1498444368391	9084	1	8754	1392
1498444368392	9085	1	8755	1391
1498444368395	9086	1	8756	1390
1498444368398	9087	1	8757	1389
1498444368401	9088	1	8758	1388
1498444368404	9089	1	8759	1387
1498444368407	9090	1	8760	1386
1498444368410	9091	1	8761	1385
1498444368412	9092	1	8762	1384
1498444368415	9093	1	8763	1383
1498444368417	9094	1	8764	1382
1498444368419	9095	1	8765	1381
1498444368421	9096	1	8766	1380
1498444368423	9097	1	8767	1379
1498444368425	9098	1	8768	1378
1498444368428	9099	1	8769	1377
1498444368429	9100	1	8770	1376
1498444368431	9101	1	8771	1375
1498444368434	9102	1	8772	1374
1498444368436	9103	1	8773	1373
1498444368438	9104	1	8774	1372
1498444368439	9105	1	8775	1371
1498444368442	9106	1	8776	1370
1498444368444	9107	1	8777	1369
1498444368447	9108	1	8778	1368
1498444368450	9109	1	8779	1367
1498444368453	9110	1	8780	1366
1498444368456	9111	1	8781	1365
1498444368459	9112	1	8782	1364
1498444368461	9113	1	8783	1363
1498444368463	9114	1	8784	1362
1498444368465	9115	1	8785	1361
1498444368467	9116	1	8786	1360
1498444368469	9117	1	8787	1359
1498444368471	9118	1	8788	1358
1498444368473	9119	1	8789	1357
1498444368475	9120	1	8790	1356
1498444368477	9121	1	8791	1355
1498444368479	9122	1	8792	1354
1498444368481	9123	1	8793	1353
1498444368483	9124	1	8794	1352
1498444368485	9125	1	8795	1351
1498444368487	9126	1	8796	1350
1498444368489	9127	1	8797	1349
1498444368491	9128	1	8798	1348
1498444368498	9129	3	8799	1345
1498444368498	9130	2	8800	1345
1498444368498	9131	1	8801	1345
1498444368503	9132	3	8802	1342
1498444368504	9133	2	8803	1342
1498444368504	9134	1	8804	1342
1498444368506	9135	1	8805	1341
1498444368508	9136	1	8806	1340
1498444368513	9137	1	8807	1339
1498444368515	9138	1	8808	1338
1498444368517	9139	1	8809	1337
1498444368519	9140	1	8810	1336
1498444368521	9141	1	8811	1335
1498444368523	9142	1	8812	1334
1498444368525	9143	1	8813	1333
1498444368527	9144	1	8814	1332
1498444368529	9145	1	8815	1331
1498444368532	9146	1	8816	1330
1498444368534	9147	1	8817	1329
1498444368536	9148	1	8818	1328
1498444368538	9149	1	8819	1327
1498444368541	9150	1	8820	1326
1498444368544	9151	1	8821	1325
1498444368546	9152	1	8822	1324
1498444368548	9153	1	8823	1323
1498444368551	9154	1	8824	1322
1498444368554	9155	1	8825	1321
1498444368557	9156	1	8826	1320
1498444368560	9157	1	8827	1319
1498444368562	9158	1	8828	1318
1498444368564	9159	1	8829	1317
1498444368566	9160	1	8830	1316
1498444368568	9161	1	8831	1315
1498444368570	9162	1	8832	1314
1498444368572	9163	1	8833	1313
1498444368574	9164	1	8834	1312
1498444368576	9165	1	8835	1311
1498444368578	9166	1	8836	1310
1498444368580	9167	1	8837	1309
1498444368582	9168	1	8838	1308
1498444368584	9169	1	8839	1307
1498444368586	9170	1	8840	1306
1498444368588	9171	1	8841	1305
1498444368590	9172	1	8842	1304
1498444368592	9173	1	8843	1303
1498444368595	9174	1	8844	1302
1498444368598	9175	1	8845	1301
1498444368601	9176	1	8846	1300
1498444368605	9177	1	8847	1299
1498444368607	9178	1	8848	1298
